time,throttle_reference,angle_reference
2025/05/07 10:20:52.207576613,0,-135
2025/05/07 10:20:52.307906125,-162,-135
2025/05/07 10:20:52.408323919,-297,-135
2025/05/07 10:20:52.507873808,-503,-135
2025/05/07 10:20:52.609193124,-573,-135
2025/05/07 10:20:52.707734891,-587,-135
2025/05/07 10:20:52.807676998,-587,-135
2025/05/07 10:20:52.907792451,-608,-135
2025/05/07 10:20:53.7820874,-686,-135
2025/05/07 10:20:53.108376584,-686,-135
2025/05/07 10:20:53.207938192,-692,-135
2025/05/07 10:20:53.307615972,-692,-135
2025/05/07 10:20:53.407683414,-692,-135
2025/05/07 10:20:53.507708672,-692,-135
2025/05/07 10:20:53.607869628,-692,-135
2025/05/07 10:20:53.707780469,-692,-135
2025/05/07 10:20:53.810773173,-692,-135
2025/05/07 10:20:53.908083545,-692,-135
2025/05/07 10:20:54.7750048,-692,-135
2025/05/07 10:20:54.107843074,-692,-135
2025/05/07 10:20:54.207863106,-692,-135
2025/05/07 10:20:54.308117756,-692,-135
2025/05/07 10:20:54.407823508,-692,-135
2025/05/07 10:20:54.507890604,-692,-135
2025/05/07 10:20:54.607647662,-692,-135
2025/05/07 10:20:54.707605992,-692,-135
2025/05/07 10:20:54.807755200,-692,-135
2025/05/07 10:20:54.907689809,-692,-135
2025/05/07 10:20:55.7698876,-692,-135
2025/05/07 10:20:55.107739243,-692,-135
2025/05/07 10:20:55.207665488,-692,-135
2025/05/07 10:20:55.307744925,-692,-135
2025/05/07 10:20:55.407727739,-692,-135
2025/05/07 10:20:55.507500846,-692,-135
2025/05/07 10:20:55.607630763,-692,-135
2025/05/07 10:20:55.707913220,-692,-135
2025/05/07 10:20:55.807636434,-692,-135
2025/05/07 10:20:55.907684050,-692,-135
2025/05/07 10:20:56.7844286,-692,-135
2025/05/07 10:20:56.107709435,-692,-135
2025/05/07 10:20:56.207747882,-692,-135
2025/05/07 10:20:56.307608434,-692,-135
2025/05/07 10:20:56.407659502,-692,-135
2025/05/07 10:20:56.507576539,-692,-135
2025/05/07 10:20:56.607661563,-692,-135
2025/05/07 10:20:56.707539528,-692,-135
2025/05/07 10:20:56.807602024,-692,-135
2025/05/07 10:20:56.907816727,-704,-135
2025/05/07 10:20:57.7704181,-709,-135
2025/05/07 10:20:57.107871809,-721,-135
2025/05/07 10:20:57.207622567,-732,-135
2025/05/07 10:20:57.307594594,-732,-135
2025/05/07 10:20:57.407806367,-732,-135
2025/05/07 10:20:57.507628454,-732,-135
2025/05/07 10:20:57.607819998,-732,-135
2025/05/07 10:20:57.707598823,-737,-135
2025/05/07 10:20:57.807580180,-737,-135
2025/05/07 10:20:57.907749259,-737,-135
2025/05/07 10:20:58.7525401,-737,-135
2025/05/07 10:20:58.107656414,-737,-135
2025/05/07 10:20:58.207735032,-737,-135
2025/05/07 10:20:58.307646479,-737,-135
2025/05/07 10:20:58.407619831,-737,-135
2025/05/07 10:20:58.507776873,-737,-135
2025/05/07 10:20:58.607538511,-737,-135
2025/05/07 10:20:58.707828493,-737,-135
2025/05/07 10:20:58.807936601,-737,-135
2025/05/07 10:20:58.907693928,-747,-135
2025/05/07 10:20:59.7716341,-772,-135
2025/05/07 10:20:59.107818554,-777,-135
2025/05/07 10:20:59.207743827,-777,-135
2025/05/07 10:20:59.307824846,-777,-135
2025/05/07 10:20:59.418645169,-777,-135
2025/05/07 10:20:59.507676191,-777,-135
2025/05/07 10:20:59.607698339,-777,-135
2025/05/07 10:20:59.707819959,-777,-135
2025/05/07 10:20:59.807697310,-777,-135
2025/05/07 10:20:59.907661396,-777,-135
2025/05/07 10:21:00.7957371,-777,-135
2025/05/07 10:21:00.107688246,-777,-135
2025/05/07 10:21:00.207723489,-777,-135
2025/05/07 10:21:00.307672346,-777,-135
2025/05/07 10:21:00.407546495,-777,-135
2025/05/07 10:21:00.507716656,-777,-135
2025/05/07 10:21:00.607599234,-777,-135
2025/05/07 10:21:00.707988448,-777,-135
2025/05/07 10:21:00.808655859,-777,-135
2025/05/07 10:21:00.907660166,-777,-135
2025/05/07 10:21:01.7649230,-777,-135
2025/05/07 10:21:01.107687260,-777,-135
2025/05/07 10:21:01.207499780,-777,-135
2025/05/07 10:21:01.307704898,-777,-135
2025/05/07 10:21:01.407608884,-777,-135
2025/05/07 10:21:01.508311675,-777,-135
2025/05/07 10:21:01.608093246,-777,-135
2025/05/07 10:21:01.707692679,-777,-135
2025/05/07 10:21:01.807667371,-777,-135
2025/05/07 10:21:01.907979295,-777,-135
2025/05/07 10:21:02.7605477,-777,-135
2025/05/07 10:21:02.107857193,-777,-135
2025/05/07 10:21:02.207819211,-777,-135
2025/05/07 10:21:02.307775476,-777,-135
2025/05/07 10:21:02.407738588,-777,-135
2025/05/07 10:21:02.508612299,-777,-135
2025/05/07 10:21:02.607778663,-777,-135
2025/05/07 10:21:02.707850349,-777,-135
2025/05/07 10:21:02.807775344,-777,-135
2025/05/07 10:21:02.907602430,-763,-135
2025/05/07 10:21:03.7758251,-768,-135
2025/05/07 10:21:03.109294676,-758,-135
2025/05/07 10:21:03.207553834,-743,-135
2025/05/07 10:21:03.307500901,-753,-135
2025/05/07 10:21:03.407837843,-753,-135
2025/05/07 10:21:03.507712506,-753,-135
2025/05/07 10:21:03.607488264,-753,-135
2025/05/07 10:21:03.707902897,-753,-135
2025/05/07 10:21:03.807788103,-758,-135
2025/05/07 10:21:03.907541940,-758,-135
2025/05/07 10:21:04.7613733,-777,-135
2025/05/07 10:21:04.107693363,-782,-135
2025/05/07 10:21:04.207524175,-782,-135
2025/05/07 10:21:04.307613244,-782,-135
2025/05/07 10:21:04.407675242,-782,-135
2025/05/07 10:21:04.507924821,-732,-135
2025/05/07 10:21:04.607841848,-727,-135
2025/05/07 10:21:04.707635755,-716,-135
2025/05/07 10:21:04.807671886,-716,-135
2025/05/07 10:21:04.907612358,-773,-135
2025/05/07 10:21:05.7678542,-887,-135
2025/05/07 10:21:05.107660832,-911,-135
2025/05/07 10:21:05.208102930,-913,-135
2025/05/07 10:21:05.307721531,-910,-135
2025/05/07 10:21:05.407403583,-909,-135
2025/05/07 10:21:05.507587975,-909,-135
2025/05/07 10:21:05.607685452,-909,-135
2025/05/07 10:21:05.707664319,-909,-135
2025/05/07 10:21:05.808380376,-909,-135
2025/05/07 10:21:05.907628319,-909,-135
2025/05/07 10:21:06.7507132,-909,-135
2025/05/07 10:21:06.107866420,-909,-135
2025/05/07 10:21:06.207699157,-909,-135
2025/05/07 10:21:06.307672306,-909,-135
2025/05/07 10:21:06.408987471,-909,-135
2025/05/07 10:21:06.508928022,-909,-135
2025/05/07 10:21:06.607677174,-909,-135
2025/05/07 10:21:06.707540658,-909,-135
2025/05/07 10:21:06.807968685,-909,-135
2025/05/07 10:21:06.907655396,-909,-135
2025/05/07 10:21:07.7558230,-909,-135
2025/05/07 10:21:07.107802773,-909,-135
2025/05/07 10:21:07.207966620,-909,-135
2025/05/07 10:21:07.307696031,-909,-135
2025/05/07 10:21:07.407751678,-909,-135
2025/05/07 10:21:07.509656868,-911,-135
2025/05/07 10:21:07.607582204,-716,-135
2025/05/07 10:21:07.707676341,-716,-135
2025/05/07 10:21:07.808676674,-716,-135
2025/05/07 10:21:07.908031470,-716,-135
2025/05/07 10:21:08.7802517,-716,-135
2025/05/07 10:21:08.107785444,-716,-135
2025/05/07 10:21:08.207872000,-716,-135
2025/05/07 10:21:08.307696971,-716,-135
2025/05/07 10:21:08.407554315,-716,-135
2025/05/07 10:21:08.507990360,-716,-135
2025/05/07 10:21:08.607746737,-716,-135
2025/05/07 10:21:08.707777072,-716,-135
2025/05/07 10:21:08.807525293,-716,-135
2025/05/07 10:21:08.907830858,-716,-135
2025/05/07 10:21:09.7747967,-716,-135
2025/05/07 10:21:09.107986145,-716,-135
2025/05/07 10:21:09.208104056,-716,-135
2025/05/07 10:21:09.307521630,-716,-135
2025/05/07 10:21:09.407697696,-716,-135
2025/05/07 10:21:09.507793055,-716,-135
2025/05/07 10:21:09.607793849,-716,-135
2025/05/07 10:21:09.707849183,-743,-135
2025/05/07 10:21:09.807783924,-743,-135
2025/05/07 10:21:09.907793101,-743,-135
2025/05/07 10:21:10.7577712,-758,-135
2025/05/07 10:21:10.107589291,-768,-135
2025/05/07 10:21:10.207791413,-773,-135
2025/05/07 10:21:10.307683121,-773,-135
2025/05/07 10:21:10.407723015,-782,-135
2025/05/07 10:21:10.507755781,-782,-135
2025/05/07 10:21:10.607823368,-782,-135
2025/05/07 10:21:10.707742848,-786,-135
2025/05/07 10:21:10.807533364,-786,-135
2025/05/07 10:21:10.907598529,-786,-135
2025/05/07 10:21:11.7786162,-786,-135
2025/05/07 10:21:11.107747767,-786,-135
2025/05/07 10:21:11.207700055,-786,-135
2025/05/07 10:21:11.307604628,-786,-135
2025/05/07 10:21:11.407751630,-786,-135
2025/05/07 10:21:11.507776834,-786,-135
2025/05/07 10:21:11.607867706,-786,-135
2025/05/07 10:21:11.708321738,-795,-135
2025/05/07 10:21:11.807946059,-887,-135
2025/05/07 10:21:11.908901863,-909,-135
2025/05/07 10:21:12.7705122,-909,-135
2025/05/07 10:21:12.107667595,-909,-135
2025/05/07 10:21:12.207871096,-909,-135
2025/05/07 10:21:12.307628168,-909,-135
2025/05/07 10:21:12.407863088,-909,-135
2025/05/07 10:21:12.507680077,-909,-135
2025/05/07 10:21:12.607599435,-909,-135
2025/05/07 10:21:12.707879132,-909,-135
2025/05/07 10:21:12.807867805,-909,-135
2025/05/07 10:21:12.907778890,-909,-135
2025/05/07 10:21:13.8813161,-909,-135
2025/05/07 10:21:13.107930410,-909,-135
2025/05/07 10:21:13.208908069,-909,-135
2025/05/07 10:21:13.308100161,-909,-135
2025/05/07 10:21:13.407859961,-909,-135
2025/05/07 10:21:13.507851923,-909,-135
2025/05/07 10:21:13.607696017,-909,-135
2025/05/07 10:21:13.707913665,-909,-135
2025/05/07 10:21:13.807527926,-909,-135
2025/05/07 10:21:13.907674397,-909,-135
2025/05/07 10:21:14.7805577,-909,-135
2025/05/07 10:21:14.107712077,-909,-135
2025/05/07 10:21:14.207575436,-909,-135
2025/05/07 10:21:14.307759340,-909,-135
2025/05/07 10:21:14.407793287,-909,-135
2025/05/07 10:21:14.507447056,-909,-135
2025/05/07 10:21:14.609309540,-795,-135
2025/05/07 10:21:14.707444091,-795,-135
2025/05/07 10:21:14.807551110,-795,-135
2025/05/07 10:21:14.908075927,-795,-135
2025/05/07 10:21:15.7759248,-795,-135
2025/05/07 10:21:15.107799684,-799,-135
2025/05/07 10:21:15.207773661,-799,-135
2025/05/07 10:21:15.307617292,-799,-135
2025/05/07 10:21:15.407541177,-799,-135
2025/05/07 10:21:15.507806007,-816,-135
2025/05/07 10:21:15.607565732,-816,-135
2025/05/07 10:21:15.707579867,-816,-135
2025/05/07 10:21:15.807802525,-820,-135
2025/05/07 10:21:15.907602374,-831,-135
2025/05/07 10:21:16.7706595,-838,-135
2025/05/07 10:21:16.107675274,-838,-135
2025/05/07 10:21:16.207577886,-838,-135
2025/05/07 10:21:16.307917857,-838,-135
2025/05/07 10:21:16.407602701,-838,-135
2025/05/07 10:21:16.507491969,-838,-135
2025/05/07 10:21:16.607650263,-838,-135
2025/05/07 10:21:16.707825080,-838,-135
2025/05/07 10:21:16.807714428,-838,-135
2025/05/07 10:21:16.907922467,-838,-135
2025/05/07 10:21:17.8083976,-838,-135
2025/05/07 10:21:17.107689170,-838,-135
2025/05/07 10:21:17.207648657,-838,-135
2025/05/07 10:21:17.307785068,-838,-135
2025/05/07 10:21:17.407701521,-838,-135
2025/05/07 10:21:17.507915161,-838,-135
2025/05/07 10:21:17.607745935,-887,-135
2025/05/07 10:21:17.707806652,-912,-135
2025/05/07 10:21:17.807596029,-909,-135
2025/05/07 10:21:17.907857045,-909,-135
2025/05/07 10:21:18.7816264,-909,-135
2025/05/07 10:21:18.107768233,-909,-135
2025/05/07 10:21:18.207842838,-909,-135
2025/05/07 10:21:18.307723403,-909,-135
2025/05/07 10:21:18.407940084,-909,-135
2025/05/07 10:21:18.508188750,-909,-135
2025/05/07 10:21:18.607627040,-909,-135
2025/05/07 10:21:18.707865189,-909,-135
2025/05/07 10:21:18.807544832,-889,-135
2025/05/07 10:21:18.907809457,-838,-135
2025/05/07 10:21:19.7788778,-838,-135
2025/05/07 10:21:19.107869290,-838,-135
2025/05/07 10:21:19.207829493,-838,-135
2025/05/07 10:21:19.307491843,-838,-135
2025/05/07 10:21:19.407664807,-838,-135
2025/05/07 10:21:19.507597953,-838,-135
2025/05/07 10:21:19.607669539,-845,-135
2025/05/07 10:21:19.707726319,-845,-135
2025/05/07 10:21:19.807584357,-845,-135
2025/05/07 10:21:19.907785344,-848,-135
2025/05/07 10:21:20.7703518,-854,-135
2025/05/07 10:21:20.107693270,-857,-135
2025/05/07 10:21:20.207644676,-874,-135
2025/05/07 10:21:20.307539266,-874,-135
2025/05/07 10:21:20.408080448,-878,-135
2025/05/07 10:21:20.507737498,-878,-135
2025/05/07 10:21:20.607876157,-878,-135
2025/05/07 10:21:20.707499648,-878,-135
2025/05/07 10:21:20.807422131,-911,-135
2025/05/07 10:21:20.907604021,-909,-135
2025/05/07 10:21:21.7891453,-909,-135
2025/05/07 10:21:21.107830127,-909,-135
2025/05/07 10:21:21.207674172,-909,-135
2025/05/07 10:21:21.307605848,-909,-135
2025/05/07 10:21:21.407762045,-909,-135
2025/05/07 10:21:21.507750109,-909,-135
2025/05/07 10:21:21.607774219,-909,-135
2025/05/07 10:21:21.707847385,-909,-135
2025/05/07 10:21:21.807606311,-909,-135
2025/05/07 10:21:21.907610636,-909,-135
2025/05/07 10:21:22.7518300,-909,-135
2025/05/07 10:21:22.107564333,-909,-135
2025/05/07 10:21:22.207826101,-909,-135
2025/05/07 10:21:22.307690060,-878,-135
2025/05/07 10:21:22.407673997,-878,-135
2025/05/07 10:21:22.513530594,-878,-135
2025/05/07 10:21:22.607632820,-878,-135
2025/05/07 10:21:22.707611298,-878,-135
2025/05/07 10:21:22.807940619,-878,-135
2025/05/07 10:21:22.907487324,-878,-135
2025/05/07 10:21:23.8091864,-878,-135
2025/05/07 10:21:23.108396626,-878,-135
2025/05/07 10:21:23.207704030,-878,-135
2025/05/07 10:21:23.307732955,-878,-135
2025/05/07 10:21:23.407711603,-881,-135
2025/05/07 10:21:23.507665347,-881,-135
2025/05/07 10:21:23.607772250,-881,-135
2025/05/07 10:21:23.707943719,-881,-135
2025/05/07 10:21:23.807781021,-881,-135
2025/05/07 10:21:23.907576713,-913,-135
2025/05/07 10:21:24.7812118,-909,-135
2025/05/07 10:21:24.108050058,-909,-135
2025/05/07 10:21:24.207910334,-909,-135
2025/05/07 10:21:24.308426568,-909,-135
2025/05/07 10:21:24.408716229,-909,-135
2025/05/07 10:21:24.507813761,-909,-135
2025/05/07 10:21:24.608805983,-909,-135
2025/05/07 10:21:24.707702487,-909,-135
2025/05/07 10:21:24.807655286,-909,-135
2025/05/07 10:21:24.907844124,-881,-135
2025/05/07 10:21:25.7831792,-881,-135
2025/05/07 10:21:25.107553494,-881,-135
2025/05/07 10:21:25.208504688,-881,-135
2025/05/07 10:21:25.307644841,-881,-135
2025/05/07 10:21:25.407689743,-881,-135
2025/05/07 10:21:25.507916019,-881,-135
2025/05/07 10:21:25.607660558,-881,-135
2025/05/07 10:21:25.708548700,-881,-135
2025/05/07 10:21:25.807719502,-881,-135
2025/05/07 10:21:25.907435963,-881,-135
2025/05/07 10:21:26.7416602,-881,-135
2025/05/07 10:21:26.107769075,-881,-135
2025/05/07 10:21:26.207476477,-881,-135
2025/05/07 10:21:26.307377268,-881,-135
2025/05/07 10:21:26.407940240,-885,-135
2025/05/07 10:21:26.507731297,-885,-135
2025/05/07 10:21:26.607677181,-885,-135
2025/05/07 10:21:26.707615670,-885,-135
2025/05/07 10:21:26.807642156,-885,-135
2025/05/07 10:21:26.907654528,-885,-135
2025/05/07 10:21:27.7605034,-885,-135
2025/05/07 10:21:27.107990628,-885,-135
2025/05/07 10:21:27.207784524,-885,-135
2025/05/07 10:21:27.307603740,-885,-135
2025/05/07 10:21:27.407521704,-885,-135
2025/05/07 10:21:27.507680779,-887,-135
2025/05/07 10:21:27.607753020,-887,-135
2025/05/07 10:21:27.708737254,-887,-135
2025/05/07 10:21:27.807505720,-887,-135
2025/05/07 10:21:27.907887170,-887,-135
2025/05/07 10:21:28.7772065,-887,-135
2025/05/07 10:21:28.107672547,-887,-135
2025/05/07 10:21:28.207867221,-887,-135
2025/05/07 10:21:28.307828197,-887,-135
2025/05/07 10:21:28.407801868,-887,-135
2025/05/07 10:21:28.507626524,-887,-135
2025/05/07 10:21:28.607822005,-887,-135
2025/05/07 10:21:28.707738154,-887,-135
2025/05/07 10:21:28.807773736,-889,-135
2025/05/07 10:21:28.907623464,-893,-135
2025/05/07 10:21:29.7824864,-896,-135
2025/05/07 10:21:29.107715205,-896,-135
2025/05/07 10:21:29.207682804,-896,-135
2025/05/07 10:21:29.307603192,-896,-135
2025/05/07 10:21:29.407555463,-896,-135
2025/05/07 10:21:29.507546405,-896,-135
2025/05/07 10:21:29.607445166,-896,-135
2025/05/07 10:21:29.707811748,-896,-135
2025/05/07 10:21:29.807459461,-896,-135
2025/05/07 10:21:29.907596720,-896,-135
2025/05/07 10:21:30.7691455,-896,-135
2025/05/07 10:21:30.107479849,-896,-135
2025/05/07 10:21:30.207653372,-899,-135
2025/05/07 10:21:30.307694423,-899,-135
2025/05/07 10:21:30.408007340,-899,-135
2025/05/07 10:21:30.507774942,-899,-135
2025/05/07 10:21:30.607868059,-899,-135
2025/05/07 10:21:30.707673120,-899,-135
2025/05/07 10:21:30.807707387,-899,-135
2025/05/07 10:21:30.907843965,-899,-135
2025/05/07 10:21:31.7795132,-899,-135
2025/05/07 10:21:31.108293458,-899,-135
2025/05/07 10:21:31.207698268,-899,-135
2025/05/07 10:21:31.307663416,-899,-135
2025/05/07 10:21:31.407768752,-899,-135
2025/05/07 10:21:31.517253451,-899,-135
2025/05/07 10:21:31.608131647,-899,-135
2025/05/07 10:21:31.708625339,-899,-135
2025/05/07 10:21:31.807988563,-899,-135
2025/05/07 10:21:31.907791070,-899,-135
2025/05/07 10:21:32.7695178,-899,-135
2025/05/07 10:21:32.107859494,-899,-135
2025/05/07 10:21:32.207564464,-899,-135
2025/05/07 10:21:32.308403568,-899,-135
2025/05/07 10:21:32.409076048,-899,-135
2025/05/07 10:21:32.507822332,-899,-135
2025/05/07 10:21:32.607641673,-899,-135
2025/05/07 10:21:32.707631347,-899,-135
2025/05/07 10:21:32.807586379,-899,-135
2025/05/07 10:21:32.907647978,-899,-135
2025/05/07 10:21:33.13165609,-899,-135
2025/05/07 10:21:33.108721972,-899,-135
2025/05/07 10:21:33.208188102,-899,-135
2025/05/07 10:21:33.307735760,-899,-135
2025/05/07 10:21:33.407913494,-899,-135
2025/05/07 10:21:33.507575753,-899,-135
2025/05/07 10:21:33.608868783,-899,-135
2025/05/07 10:21:33.708033686,-899,-135
2025/05/07 10:21:33.809820455,-899,-135
2025/05/07 10:21:33.907815234,-899,-135
2025/05/07 10:21:34.7657543,-899,-135
2025/05/07 10:21:34.107637897,-899,-135
2025/05/07 10:21:34.207704336,-899,-135
2025/05/07 10:21:34.307636890,-899,-135
2025/05/07 10:21:34.407635620,-899,-135
2025/05/07 10:21:34.507780365,-896,-135
2025/05/07 10:21:34.607417759,-834,-135
2025/05/07 10:21:34.707674966,-795,-135
2025/05/07 10:21:34.807537209,-757,-135
2025/05/07 10:21:34.907693990,-737,-135
2025/05/07 10:21:35.7439529,-726,-135
2025/05/07 10:21:35.107703937,-726,-135
2025/05/07 10:21:35.207777626,-726,-135
2025/05/07 10:21:35.307552012,-726,-135
2025/05/07 10:21:35.407775333,-726,-135
2025/05/07 10:21:35.507733177,-726,-135
2025/05/07 10:21:35.607548283,-715,-135
2025/05/07 10:21:35.707815198,-715,-135
2025/05/07 10:21:35.807775411,-715,-135
2025/05/07 10:21:35.907804829,-715,-135
2025/05/07 10:21:36.7815531,-715,-135
2025/05/07 10:21:36.107757225,-726,-135
2025/05/07 10:21:36.207568372,-726,-135
2025/05/07 10:21:36.307610610,-726,-135
2025/05/07 10:21:36.407571650,-726,-135
2025/05/07 10:21:36.509070382,-726,-135
2025/05/07 10:21:36.607531701,-726,-135
2025/05/07 10:21:36.707569565,-726,-135
2025/05/07 10:21:36.807757816,-726,-135
2025/05/07 10:21:36.907469883,-726,-135
2025/05/07 10:21:37.7579869,-726,-135
2025/05/07 10:21:37.107673133,-726,-135
2025/05/07 10:21:37.207848056,-726,-135
2025/05/07 10:21:37.307640858,-726,-135
2025/05/07 10:21:37.407715026,-726,-135
2025/05/07 10:21:37.507757935,-704,-135
2025/05/07 10:21:37.607686816,-704,-135
2025/05/07 10:21:37.707743667,-704,-135
2025/05/07 10:21:37.807660315,-704,-135
2025/05/07 10:21:37.907780727,-726,-135
2025/05/07 10:21:38.7659768,-726,-135
2025/05/07 10:21:38.107964673,-726,-135
2025/05/07 10:21:38.207549201,-726,-135
2025/05/07 10:21:38.307707871,-726,-135
2025/05/07 10:21:38.407766918,-726,-135
2025/05/07 10:21:38.507804828,-726,-135
2025/05/07 10:21:38.607713940,-704,-135
2025/05/07 10:21:38.707733008,-704,-135
2025/05/07 10:21:38.807668380,-704,-135
2025/05/07 10:21:38.907694946,-704,-135
2025/05/07 10:21:39.7704095,-704,-135
2025/05/07 10:21:39.107764137,-704,-135
2025/05/07 10:21:39.208894229,-704,-135
2025/05/07 10:21:39.307689255,-704,-135
2025/05/07 10:21:39.407713867,-704,-135
2025/05/07 10:21:39.507917347,-704,-135
2025/05/07 10:21:39.607610167,-704,-135
2025/05/07 10:21:39.707800531,-704,-135
2025/05/07 10:21:39.807667900,-704,-135
2025/05/07 10:21:39.907722109,-704,-135
2025/05/07 10:21:40.7754335,-704,-135
2025/05/07 10:21:40.107989875,-704,-135
2025/05/07 10:21:40.207825935,-704,-135
2025/05/07 10:21:40.307847840,-704,-135
2025/05/07 10:21:40.407882373,-704,-135
2025/05/07 10:21:40.507925312,-704,-135
2025/05/07 10:21:40.607603793,-704,-135
2025/05/07 10:21:40.707819179,-704,-135
2025/05/07 10:21:40.807700835,-704,-135
2025/05/07 10:21:40.907838476,-704,-135
2025/05/07 10:21:41.7801820,-704,-135
2025/05/07 10:21:41.107538342,-704,-135
2025/05/07 10:21:41.207682119,-704,-135
2025/05/07 10:21:41.307630193,-896,-135
2025/05/07 10:21:41.407650394,-896,-135
2025/05/07 10:21:41.507764240,-896,-135
2025/05/07 10:21:41.607774143,-896,-135
2025/05/07 10:21:41.707568278,-896,-135
2025/05/07 10:21:41.807574142,-896,-135
2025/05/07 10:21:41.907681773,-896,-135
2025/05/07 10:21:42.7691566,-896,-135
2025/05/07 10:21:42.107588172,-896,-135
2025/05/07 10:21:42.207613017,-896,-135
