time,throttle_reference,angle_reference
2025/05/07 10:20:47.907605247,-791,135
2025/05/07 10:20:48.7342145,-791,135
2025/05/07 10:20:48.107440692,-791,135
2025/05/07 10:20:48.207636083,-791,135
2025/05/07 10:20:48.307498812,-791,135
2025/05/07 10:20:48.407654918,-791,135
2025/05/07 10:20:48.507640194,-791,135
2025/05/07 10:20:48.608295177,-791,135
2025/05/07 10:20:48.707336577,-791,135
2025/05/07 10:20:48.807464764,-791,135
2025/05/07 10:20:48.907580138,-791,135
2025/05/07 10:20:49.7486076,-791,135
2025/05/07 10:20:49.107609599,-791,135
2025/05/07 10:20:49.207548065,-791,135
2025/05/07 10:20:49.307558722,-791,135
2025/05/07 10:20:49.407416840,-791,135
2025/05/07 10:20:49.507640789,-791,135
2025/05/07 10:20:49.607919066,-791,135
2025/05/07 10:20:49.707350481,-791,135
2025/05/07 10:20:49.807620308,-25,135
2025/05/07 10:20:49.907573746,0,135
2025/05/07 10:20:50.7723583,0,135
2025/05/07 10:20:50.107564858,0,135
2025/05/07 10:20:50.207455355,0,135
2025/05/07 10:20:50.308174901,284,135
2025/05/07 10:20:50.407630022,507,135
2025/05/07 10:20:50.507404275,546,135
2025/05/07 10:20:50.607612690,552,135
2025/05/07 10:20:50.707547560,578,135
2025/05/07 10:20:50.807511168,604,135
2025/05/07 10:20:50.907350927,609,135
2025/05/07 10:20:51.7375490,609,135
2025/05/07 10:20:51.107425581,609,135
2025/05/07 10:20:51.207638169,609,135
2025/05/07 10:20:51.309009901,619,135
2025/05/07 10:20:51.407453237,619,135
2025/05/07 10:20:51.507554524,619,135
2025/05/07 10:20:51.607466294,519,135
2025/05/07 10:20:51.707473780,0,135
2025/05/07 10:20:51.807505234,0,135
2025/05/07 10:20:51.907563274,0,135
2025/05/07 10:20:52.7393219,0,135
2025/05/07 10:20:52.107557057,0,135
2025/05/07 10:20:52.207561590,0,135
2025/05/07 10:20:52.307888751,-162,135
2025/05/07 10:20:52.408041567,-297,135
2025/05/07 10:20:52.507721102,-503,135
2025/05/07 10:20:52.609185725,-573,135
2025/05/07 10:20:52.707583065,-587,135
2025/05/07 10:20:52.807503857,-587,135
2025/05/07 10:20:52.907700440,-608,135
2025/05/07 10:20:53.7678915,-686,135
2025/05/07 10:20:53.108234873,-686,135
2025/05/07 10:20:53.207813607,-692,135
2025/05/07 10:20:53.307476894,-692,135
2025/05/07 10:20:53.407569251,-692,135
2025/05/07 10:20:53.507600123,-692,135
2025/05/07 10:20:53.607698644,-692,135
2025/05/07 10:20:53.707657707,-692,135
2025/05/07 10:20:53.810635902,-692,135
2025/05/07 10:20:53.907913532,-692,135
2025/05/07 10:20:54.7633069,-692,135
2025/05/07 10:20:54.107701333,-692,135
2025/05/07 10:20:54.207694897,-692,135
2025/05/07 10:20:54.308083632,-692,135
2025/05/07 10:20:54.407674596,-692,135
2025/05/07 10:20:54.507659175,-692,135
2025/05/07 10:20:54.607489643,-692,135
2025/05/07 10:20:54.707589378,-692,135
2025/05/07 10:20:54.807748068,-692,135
2025/05/07 10:20:54.907437043,-692,135
2025/05/07 10:20:55.7472720,-692,135
2025/05/07 10:20:55.107604539,-692,135
2025/05/07 10:20:55.207652211,-692,135
2025/05/07 10:20:55.307595440,-692,135
2025/05/07 10:20:55.407498554,-692,135
2025/05/07 10:20:55.507414744,-692,135
2025/05/07 10:20:55.607623029,-692,135
2025/05/07 10:20:55.707778302,-692,135
2025/05/07 10:20:55.807516209,-692,135
2025/05/07 10:20:55.907677593,-692,135
2025/05/07 10:20:56.7697142,-692,135
2025/05/07 10:20:56.107583047,-692,135
2025/05/07 10:20:56.207596477,-692,135
2025/05/07 10:20:56.307478896,-692,135
2025/05/07 10:20:56.407526283,-692,135
2025/05/07 10:20:56.507491245,-692,135
2025/05/07 10:20:56.607552369,-692,135
2025/05/07 10:20:56.707442335,-692,135
2025/05/07 10:20:56.807484978,-692,135
2025/05/07 10:20:56.907808988,-704,135
2025/05/07 10:20:57.7608955,-709,135
2025/05/07 10:20:57.107649873,-721,135
2025/05/07 10:20:57.207506062,-732,135
2025/05/07 10:20:57.307580920,-732,135
2025/05/07 10:20:57.407673123,-732,135
2025/05/07 10:20:57.507486580,-732,135
2025/05/07 10:20:57.607666666,-732,135
2025/05/07 10:20:57.707578973,-737,135
2025/05/07 10:20:57.807488128,-737,135
2025/05/07 10:20:57.907737813,-737,135
2025/05/07 10:20:58.7512003,-737,135
2025/05/07 10:20:58.107467362,-737,135
2025/05/07 10:20:58.207592905,-737,135
2025/05/07 10:20:58.307509411,-737,135
2025/05/07 10:20:58.407534042,-737,135
2025/05/07 10:20:58.507761759,-737,135
2025/05/07 10:20:58.607531281,-737,135
2025/05/07 10:20:58.707819477,-737,135
2025/05/07 10:20:58.807778393,-737,135
2025/05/07 10:20:58.907559104,-747,135
2025/05/07 10:20:59.7518017,-772,135
2025/05/07 10:20:59.107555510,-777,135
2025/05/07 10:20:59.207605099,-777,135
2025/05/07 10:20:59.307606569,-777,135
2025/05/07 10:20:59.407928116,-777,135
2025/05/07 10:20:59.507556805,-777,135
2025/05/07 10:20:59.607616858,-777,135
2025/05/07 10:20:59.707811389,-777,135
2025/05/07 10:20:59.807686803,-777,135
2025/05/07 10:20:59.907535334,-777,135
2025/05/07 10:21:00.7949317,-777,135
2025/05/07 10:21:00.107576183,-777,135
2025/05/07 10:21:00.207574254,-777,135
2025/05/07 10:21:00.307664644,-777,135
2025/05/07 10:21:00.407449658,-777,135
2025/05/07 10:21:00.507554889,-777,135
2025/05/07 10:21:00.607437318,-777,135
2025/05/07 10:21:00.707973973,-777,135
2025/05/07 10:21:00.807683405,-777,135
2025/05/07 10:21:00.907489606,-777,135
2025/05/07 10:21:01.7629551,-777,135
2025/05/07 10:21:01.107676328,-777,135
2025/05/07 10:21:01.207386080,-777,135
2025/05/07 10:21:01.307688371,-777,135
2025/05/07 10:21:01.407485252,-777,135
2025/05/07 10:21:01.508302660,-777,135
2025/05/07 10:21:01.608084343,-777,135
2025/05/07 10:21:01.707576666,-777,135
2025/05/07 10:21:01.807636351,-777,135
2025/05/07 10:21:01.907839696,-777,135
2025/05/07 10:21:02.7506840,-777,135
2025/05/07 10:21:02.107845881,-777,135
2025/05/07 10:21:02.207599820,-777,135
2025/05/07 10:21:02.307644375,-777,135
2025/05/07 10:21:02.407637157,-777,135
2025/05/07 10:21:02.508517511,-777,135
2025/05/07 10:21:02.607545496,-777,135
2025/05/07 10:21:02.707715600,-777,135
2025/05/07 10:21:02.807763633,-777,135
2025/05/07 10:21:02.907479392,-741,135
2025/05/07 10:21:03.7565303,-691,135
2025/05/07 10:21:03.109202068,-614,135
2025/05/07 10:21:03.207400438,-593,135
2025/05/07 10:21:03.307483909,-579,135
2025/05/07 10:21:03.407829411,-579,135
2025/05/07 10:21:03.507525593,-579,135
2025/05/07 10:21:03.607453865,-579,135
2025/05/07 10:21:03.707781134,-579,135
2025/05/07 10:21:03.807534051,-572,135
2025/05/07 10:21:03.907398127,-572,135
2025/05/07 10:21:04.7599021,-542,135
2025/05/07 10:21:04.107573150,-534,135
2025/05/07 10:21:04.207510816,-534,135
2025/05/07 10:21:04.307459042,-534,135
2025/05/07 10:21:04.407658803,-534,135
2025/05/07 10:21:04.507916843,-608,135
2025/05/07 10:21:04.607627979,-614,135
2025/05/07 10:21:04.707503135,-628,135
2025/05/07 10:21:04.807492580,-628,135
2025/05/07 10:21:04.907422621,-548,135
2025/05/07 10:21:05.7587097,-244,135
2025/05/07 10:21:05.107388834,-34,135
2025/05/07 10:21:05.207959684,9,135
2025/05/07 10:21:05.307632958,104,135
2025/05/07 10:21:05.407392649,145,135
2025/05/07 10:21:05.507570923,232,135
2025/05/07 10:21:05.607671021,232,135
2025/05/07 10:21:05.707526421,232,135
2025/05/07 10:21:05.808287262,232,135
2025/05/07 10:21:05.907526350,232,135
2025/05/07 10:21:06.7413329,255,135
2025/05/07 10:21:06.107858935,277,135
2025/05/07 10:21:06.207574650,306,135
2025/05/07 10:21:06.307517759,327,135
2025/05/07 10:21:06.408843872,348,135
2025/05/07 10:21:06.508799840,389,135
2025/05/07 10:21:06.607542865,415,135
2025/05/07 10:21:06.707519680,415,135
2025/05/07 10:21:06.807874290,415,135
2025/05/07 10:21:06.907528298,415,135
2025/05/07 10:21:07.7412593,415,135
2025/05/07 10:21:07.107689396,415,135
2025/05/07 10:21:07.207820121,415,135
2025/05/07 10:21:07.307680924,415,135
2025/05/07 10:21:07.407580456,415,135
2025/05/07 10:21:07.509544373,-34,135
2025/05/07 10:21:07.607440292,-628,135
2025/05/07 10:21:07.707481063,-628,135
2025/05/07 10:21:07.808664583,-628,135
2025/05/07 10:21:07.907757180,-628,135
2025/05/07 10:21:08.7665902,-628,135
2025/05/07 10:21:08.107623681,-628,135
2025/05/07 10:21:08.207687954,-628,135
2025/05/07 10:21:08.307595238,-628,135
2025/05/07 10:21:08.407549153,-628,135
2025/05/07 10:21:08.507883573,-628,135
2025/05/07 10:21:08.607650522,-628,135
2025/05/07 10:21:08.707771707,-628,135
2025/05/07 10:21:08.807380288,-628,135
2025/05/07 10:21:08.907821253,-628,135
2025/05/07 10:21:09.7560402,-628,135
2025/05/07 10:21:09.107854776,-628,135
2025/05/07 10:21:09.207955008,-628,135
2025/05/07 10:21:09.307429004,-628,135
2025/05/07 10:21:09.407561551,-628,135
2025/05/07 10:21:09.507784900,-628,135
2025/05/07 10:21:09.607686393,-628,135
2025/05/07 10:21:09.707597498,-661,135
2025/05/07 10:21:09.807689498,-661,135
2025/05/07 10:21:09.907647085,-661,135
2025/05/07 10:21:10.7480847,-679,135
2025/05/07 10:21:10.107484696,-691,135
2025/05/07 10:21:10.207613464,-697,135
2025/05/07 10:21:10.307535688,-697,135
2025/05/07 10:21:10.407717657,-709,135
2025/05/07 10:21:10.507609082,-709,135
2025/05/07 10:21:10.607739149,-709,135
2025/05/07 10:21:10.707554402,-714,135
2025/05/07 10:21:10.807522148,-714,135
2025/05/07 10:21:10.907581671,-714,135
2025/05/07 10:21:11.7698830,-714,135
2025/05/07 10:21:11.107588652,-714,135
2025/05/07 10:21:11.207544938,-714,135
2025/05/07 10:21:11.307487681,-714,135
2025/05/07 10:21:11.407679489,-714,135
2025/05/07 10:21:11.507693409,-714,135
2025/05/07 10:21:11.607628977,-714,135
2025/05/07 10:21:11.708214204,-725,135
2025/05/07 10:21:11.807824849,-533,135
2025/05/07 10:21:11.908754297,-159,135
2025/05/07 10:21:12.7531675,-57,135
2025/05/07 10:21:12.107503500,1,135
2025/05/07 10:21:12.207697902,27,135
2025/05/07 10:21:12.307449558,44,135
2025/05/07 10:21:12.407701597,44,135
2025/05/07 10:21:12.507561927,44,135
2025/05/07 10:21:12.607428562,62,135
2025/05/07 10:21:12.707868107,62,135
2025/05/07 10:21:12.807724585,62,135
2025/05/07 10:21:12.907630747,62,135
2025/05/07 10:21:13.8680957,62,135
2025/05/07 10:21:13.107745314,62,135
2025/05/07 10:21:13.208773345,62,135
2025/05/07 10:21:13.307930375,70,135
2025/05/07 10:21:13.407731677,70,135
2025/05/07 10:21:13.507762726,70,135
2025/05/07 10:21:13.607568951,70,135
2025/05/07 10:21:13.707894028,70,135
2025/05/07 10:21:13.807516426,70,135
2025/05/07 10:21:13.907564977,70,135
2025/05/07 10:21:14.7728482,70,135
2025/05/07 10:21:14.107704225,87,135
2025/05/07 10:21:14.207563362,87,135
2025/05/07 10:21:14.307740948,87,135
2025/05/07 10:21:14.407630383,104,135
2025/05/07 10:21:14.507302860,-10,135
2025/05/07 10:21:14.609277171,-747,135
2025/05/07 10:21:14.707435952,-747,135
2025/05/07 10:21:14.807407883,-747,135
2025/05/07 10:21:14.907928873,-747,135
2025/05/07 10:21:15.7751959,-747,135
2025/05/07 10:21:15.107668968,-752,135
2025/05/07 10:21:15.207661133,-752,135
2025/05/07 10:21:15.307523817,-752,135
2025/05/07 10:21:15.407444466,-752,135
2025/05/07 10:21:15.507787739,-771,135
2025/05/07 10:21:15.607403192,-771,135
2025/05/07 10:21:15.707495719,-771,135
2025/05/07 10:21:15.807682466,-776,135
2025/05/07 10:21:15.907401233,-790,135
2025/05/07 10:21:16.7697368,-798,135
2025/05/07 10:21:16.107543474,-798,135
2025/05/07 10:21:16.207437829,-798,135
2025/05/07 10:21:16.307909656,-798,135
2025/05/07 10:21:16.407579095,-798,135
2025/05/07 10:21:16.507478518,-798,135
2025/05/07 10:21:16.607477435,-798,135
2025/05/07 10:21:16.707686514,-798,135
2025/05/07 10:21:16.807697280,-798,135
2025/05/07 10:21:16.907671530,-798,135
2025/05/07 10:21:17.8074732,-798,135
2025/05/07 10:21:17.107545187,-798,135
2025/05/07 10:21:17.207518074,-798,135
2025/05/07 10:21:17.307597338,-798,135
2025/05/07 10:21:17.407550495,-798,135
2025/05/07 10:21:17.507905713,-798,135
2025/05/07 10:21:17.607738494,-708,135
2025/05/07 10:21:17.707693507,-501,135
2025/05/07 10:21:17.807350913,-343,135
2025/05/07 10:21:17.907844134,-159,135
2025/05/07 10:21:18.7706490,-126,135
2025/05/07 10:21:18.107617593,-126,135
2025/05/07 10:21:18.207746412,-126,135
2025/05/07 10:21:18.307637046,-126,135
2025/05/07 10:21:18.407638832,-126,135
2025/05/07 10:21:18.508097652,-126,135
2025/05/07 10:21:18.607486187,-126,135
2025/05/07 10:21:18.707750733,-126,135
2025/05/07 10:21:18.807453871,-702,135
2025/05/07 10:21:18.907625343,-798,135
2025/05/07 10:21:19.7603675,-798,135
2025/05/07 10:21:19.107714444,-798,135
2025/05/07 10:21:19.207567809,-798,135
2025/05/07 10:21:19.307481088,-798,135
2025/05/07 10:21:19.407518133,-798,135
2025/05/07 10:21:19.507587333,-798,135
2025/05/07 10:21:19.607582783,-807,135
2025/05/07 10:21:19.707470401,-807,135
2025/05/07 10:21:19.807569241,-807,135
2025/05/07 10:21:19.907599738,-811,135
2025/05/07 10:21:20.7476969,-819,135
2025/05/07 10:21:20.107557308,-823,135
2025/05/07 10:21:20.207526758,-815,135
2025/05/07 10:21:20.307519885,-815,135
2025/05/07 10:21:20.408072879,-823,135
2025/05/07 10:21:20.507559036,-823,135
2025/05/07 10:21:20.607651237,-823,135
2025/05/07 10:21:20.707489575,-823,135
2025/05/07 10:21:20.807326460,-719,135
2025/05/07 10:21:20.907379305,-352,135
2025/05/07 10:21:21.7767719,-244,135
2025/05/07 10:21:21.107681196,-223,135
2025/05/07 10:21:21.207579172,-223,135
2025/05/07 10:21:21.307591472,-223,135
2025/05/07 10:21:21.407630409,-213,135
2025/05/07 10:21:21.507734508,-213,135
2025/05/07 10:21:21.607643582,-213,135
2025/05/07 10:21:21.707765442,-213,135
2025/05/07 10:21:21.807514683,-213,135
2025/05/07 10:21:21.907439657,-213,135
2025/05/07 10:21:22.7444705,-213,135
2025/05/07 10:21:22.107480480,-213,135
2025/05/07 10:21:22.207601620,-324,135
2025/05/07 10:21:22.307569675,-823,135
2025/05/07 10:21:22.407662648,-823,135
2025/05/07 10:21:22.513369408,-823,135
2025/05/07 10:21:22.607463745,-823,135
2025/05/07 10:21:22.707491557,-823,135
2025/05/07 10:21:22.807759638,-823,135
2025/05/07 10:21:22.907374010,-823,135
2025/05/07 10:21:23.7948127,-823,135
2025/05/07 10:21:23.107809279,-823,135
2025/05/07 10:21:23.207688137,-823,135
2025/05/07 10:21:23.307550276,-823,135
2025/05/07 10:21:23.407620900,-826,135
2025/05/07 10:21:23.507548563,-826,135
2025/05/07 10:21:23.607625157,-826,135
2025/05/07 10:21:23.707815514,-826,135
2025/05/07 10:21:23.807619811,-826,135
2025/05/07 10:21:23.907569307,-696,135
2025/05/07 10:21:24.7643576,-477,135
2025/05/07 10:21:24.108042807,-380,135
2025/05/07 10:21:24.207794431,-362,135
2025/05/07 10:21:24.308417468,-362,135
2025/05/07 10:21:24.408705542,-352,135
2025/05/07 10:21:24.507673124,-333,135
2025/05/07 10:21:24.608436948,-333,135
2025/05/07 10:21:24.707599045,-333,135
2025/05/07 10:21:24.807497338,-477,135
2025/05/07 10:21:24.907658635,-826,135
2025/05/07 10:21:25.7681926,-826,135
2025/05/07 10:21:25.107395814,-826,135
2025/05/07 10:21:25.207651374,-826,135
2025/05/07 10:21:25.307490003,-826,135
2025/05/07 10:21:25.407577926,-826,135
2025/05/07 10:21:25.507904477,-826,135
2025/05/07 10:21:25.607638949,-826,135
2025/05/07 10:21:25.708537372,-826,135
2025/05/07 10:21:25.807622606,-826,135
2025/05/07 10:21:25.907342344,-826,135
2025/05/07 10:21:26.7399362,-826,135
2025/05/07 10:21:26.107627844,-826,135
2025/05/07 10:21:26.207359408,-826,135
2025/05/07 10:21:26.307361587,-826,135
2025/05/07 10:21:26.407932086,-834,135
2025/05/07 10:21:26.507646619,-834,135
2025/05/07 10:21:26.607515268,-834,135
2025/05/07 10:21:26.707518663,-834,135
2025/05/07 10:21:26.807570385,-834,135
2025/05/07 10:21:26.907641648,-834,135
2025/05/07 10:21:27.7593483,-834,135
2025/05/07 10:21:27.107768753,-834,135
2025/05/07 10:21:27.207635588,-834,135
2025/05/07 10:21:27.307472788,-834,135
2025/05/07 10:21:27.407423177,-834,135
2025/05/07 10:21:27.507522784,-837,135
2025/05/07 10:21:27.607657843,-837,135
2025/05/07 10:21:27.708710763,-837,135
2025/05/07 10:21:27.807386612,-837,135
2025/05/07 10:21:27.907646915,-837,135
2025/05/07 10:21:28.7622492,-837,135
2025/05/07 10:21:28.107664609,-837,135
2025/05/07 10:21:28.207681836,-837,135
2025/05/07 10:21:28.307631530,-837,135
2025/05/07 10:21:28.407653270,-837,135
2025/05/07 10:21:28.507614412,-837,135
2025/05/07 10:21:28.607625240,-837,135
2025/05/07 10:21:28.707594086,-837,135
2025/05/07 10:21:28.807759861,-834,135
2025/05/07 10:21:28.907430981,-840,135
2025/05/07 10:21:29.7816117,-834,135
2025/05/07 10:21:29.107577450,-834,135
2025/05/07 10:21:29.207526053,-834,135
2025/05/07 10:21:29.307494276,-834,135
2025/05/07 10:21:29.407423508,-834,135
2025/05/07 10:21:29.507404822,-834,135
2025/05/07 10:21:29.607338478,-834,135
2025/05/07 10:21:29.707723110,-834,135
2025/05/07 10:21:29.807347640,-834,135
2025/05/07 10:21:29.907444078,-834,135
2025/05/07 10:21:30.7548321,-834,135
2025/05/07 10:21:30.107401500,-834,135
2025/05/07 10:21:30.207539361,-840,135
2025/05/07 10:21:30.307588217,-840,135
2025/05/07 10:21:30.407994826,-840,135
2025/05/07 10:21:30.507606897,-840,135
2025/05/07 10:21:30.607862836,-840,135
2025/05/07 10:21:30.707661821,-840,135
2025/05/07 10:21:30.807591918,-840,135
2025/05/07 10:21:30.907676096,-840,135
2025/05/07 10:21:31.7670610,-840,135
2025/05/07 10:21:31.108284733,-840,135
2025/05/07 10:21:31.207581224,-840,135
2025/05/07 10:21:31.307565799,-840,135
2025/05/07 10:21:31.407607009,-840,135
2025/05/07 10:21:31.517246292,-840,135
2025/05/07 10:21:31.608003599,-840,135
2025/05/07 10:21:31.708385631,-840,135
2025/05/07 10:21:31.807654046,-840,135
2025/05/07 10:21:31.907662381,-840,135
2025/05/07 10:21:32.7562742,-840,135
2025/05/07 10:21:32.107658702,-840,135
2025/05/07 10:21:32.207441667,-840,135
2025/05/07 10:21:32.308306653,-840,135
2025/05/07 10:21:32.408874701,-840,135
2025/05/07 10:21:32.507708414,-840,135
2025/05/07 10:21:32.607537558,-840,135
2025/05/07 10:21:32.707455020,-840,135
2025/05/07 10:21:32.807426463,-840,135
2025/05/07 10:21:32.907471327,-840,135
2025/05/07 10:21:33.13158198,-840,135
2025/05/07 10:21:33.108344866,-840,135
2025/05/07 10:21:33.208180410,-840,135
2025/05/07 10:21:33.307614618,-840,135
2025/05/07 10:21:33.407778489,-840,135
2025/05/07 10:21:33.507558485,-840,135
2025/05/07 10:21:33.608845549,-840,135
2025/05/07 10:21:33.707814949,-840,135
2025/05/07 10:21:33.809670514,-840,135
2025/05/07 10:21:33.907673685,-840,135
2025/05/07 10:21:34.7540534,-840,135
2025/05/07 10:21:34.107624959,-840,135
2025/05/07 10:21:34.207688699,-840,135
2025/05/07 10:21:34.307625829,-840,135
2025/05/07 10:21:34.407543309,-840,135
2025/05/07 10:21:34.507589443,-848,135
2025/05/07 10:21:34.607284808,-902,135
2025/05/07 10:21:34.707434063,-911,135
2025/05/07 10:21:34.807524361,-913,135
2025/05/07 10:21:34.907457600,-912,135
2025/05/07 10:21:35.7354226,-911,135
2025/05/07 10:21:35.107696084,-911,135
2025/05/07 10:21:35.207608489,-911,135
2025/05/07 10:21:35.307474037,-911,135
2025/05/07 10:21:35.407764572,-911,135
2025/05/07 10:21:35.507520862,-911,135
2025/05/07 10:21:35.607408294,-910,135
2025/05/07 10:21:35.707639433,-910,135
2025/05/07 10:21:35.807655190,-910,135
2025/05/07 10:21:35.907665226,-910,135
2025/05/07 10:21:36.7681505,-910,135
2025/05/07 10:21:36.107738710,-911,135
2025/05/07 10:21:36.207427718,-911,135
2025/05/07 10:21:36.307594617,-911,135
2025/05/07 10:21:36.407441164,-911,135
2025/05/07 10:21:36.509063168,-911,135
2025/05/07 10:21:36.607369784,-911,135
2025/05/07 10:21:36.707478187,-911,135
2025/05/07 10:21:36.807585488,-911,135
2025/05/07 10:21:36.907453817,-911,135
2025/05/07 10:21:37.7397498,-911,135
2025/05/07 10:21:37.107557304,-911,135
2025/05/07 10:21:37.207743785,-911,135
2025/05/07 10:21:37.307504191,-911,135
2025/05/07 10:21:37.407707124,-911,135
2025/05/07 10:21:37.507604464,-909,135
2025/05/07 10:21:37.607557718,-909,135
2025/05/07 10:21:37.707622796,-909,135
2025/05/07 10:21:37.807546274,-909,135
2025/05/07 10:21:37.907590372,-911,135
2025/05/07 10:21:38.7644292,-911,135
2025/05/07 10:21:38.107841247,-911,135
